club,player_name,age,pos,market_value,fee,is_loan
AFC Bournemouth,Evanilson,24,CF,35000000.0,37000000.0,0
AFC Bournemouth,Luis Sinisterra,25,LW,17000000.0,23400000.0,0
AFC Bournemouth,Dean Huijsen,19,CB,10000000.0,19630000.0,0
AFC Bournemouth,Enes Ünal,27,CF,18000000.0,16500000.0,0
AFC Bournemouth,Julián Araujo,23,RB,8000000.0,10000000.0,0
AFC Bournemouth,Kepa Arrizabalaga,29,GK,12000000.0,3600000.0,1
AFC Bournemouth,Alex Paulsen,21,GK,450000.0,2270000.0,0
AFC Bournemouth,Daniel Jebbison,20,CF,1000000.0,0.0,0
AFC Bournemouth,Eli Kroupi,18,CF,10000000.0,13000000.0,0
AFC Bournemouth,Julio Soler,19,LB,8000000.0,8000000.0,0
AFC Bournemouth,Matai Akinmboni,18,CB,1000000.0,1500000.0,0
Arsenal FC,Riccardo Calafiori,22,LB,45000000.0,45000000.0,0
Arsenal FC,Mikel Merino,28,CM,50000000.0,32000000.0,0
Arsenal FC,David Raya,28,GK,35000000.0,31900000.0,0
Arsenal FC,Neto,35,GK,2500000.0,0.0,1
Arsenal FC,Raheem Sterling,29,RW,35000000.0,0.0,1
Aston Villa,Amadou Onana,22,DM,50000000.0,59350000.0,0
Aston Villa,Ian Maatsen,22,LB,40000000.0,44500000.0,0
Aston Villa,Cameron Archer,22,CF,13000000.0,16649999.999999998,0
Aston Villa,Jaden Philogene,22,LW,15000000.0,16000000.0,0
Aston Villa,Samuel Iling-Junior,20,LB,13000000.0,14000000.0,0
Aston Villa,Lewis Dobbin,21,LW,2500000.0,11800000.0,0
Aston Villa,Enzo Barrenechea,23,DM,7500000.0,8000000.0,0
Aston Villa,Ross Barkley,30,CM,8000000.0,5900000.0,0
Aston Villa,Donyell Malen,25,RW,28000000.0,25000000.0,0
Aston Villa,Andrés García,21,RB,1200000.0,7000000.0,0
Aston Villa,Axel Disasi,26,CB,30000000.0,6000000.0,1
Aston Villa,Marcus Rashford,27,LW,55000000.0,0.0,1
Aston Villa,Marco Asensio,29,AM,20000000.0,0.0,1
Brentford FC,Igor Thiago,23,CF,25000000.0,33000000.0,0
Brentford FC,Sepp van den Berg,22,CB,12000000.0,23600000.0,0
Brentford FC,Fábio Carvalho,21,AM,14000000.0,23400000.0,0
Brentford FC,Gustavo Nunes,18,LW,10000000.0,12000000.0,0
Brentford FC,Jayden Meghoma,18,LB,,5900000.0,0
Brentford FC,Michael Kayode,20,RB,18000000.0,500000.0,1
Brighton & Hove Albion,Georginio Rutter,22,CF,18000000.0,46700000.0,0
